Id,Sales
9164,4124.143502934976
9165,4926.014023954429
9166,5311.627312752241
9167,5812.335848195765
9168,6378.949827991269
9169,4178.449040602877
9170,6437.041128459356
9171,7594.577796518824
9172,5653.225597853344
9173,3907.335768200586
9174,3509.8251955449396
9175,6886.25981333997
9176,4399.747168504399
9177,8981.302237440923
9178,4110.269574934878
9179,4400.794503931896
9180,5645.206431270008
9181,4785.185377497949
9182,4644.602759694402
9183,4993.441408456959
9184,5456.150728783224
9185,9035.513412669397
9186,7608.107375733584
9187,5087.7177023252725
9188,3933.418287615734
9189,5815.969904511947
9190,5627.183884016855
9191,4438.9976651001725
9192,5409.8730437366075
9193,5544.7546659913005
9194,11252.78567346318
9195,6121.996337121202
9196,5545.632712011437
9197,6971.1555573269
9198,4394.351027899181
9199,8193.364036442497
9200,4723.130784611902
9201,10811.480291821828
9202,5323.303142185208
9203,4733.288787822712
9204,4975.055118424332
9205,3611.7962745697396
9206,6714.71336711766
9207,19207.884792417975
9208,3631.268592490455
9209,4079.067269910277
9210,7863.180638575316
9211,5837.085790020524
9212,6528.660746894753
9213,7430.479809313483
9214,5230.872737768062
9215,5191.952100796359
9216,4086.1599238566682
9217,9057.716314470681
9218,5363.8780219544
9219,6481.324890303715
9220,7079.3765265269685
9221,4903.671449340754
9222,7160.139817539469
9223,5438.346472101794
9224,3734.943007556485
9225,7920.991337929693
9226,8131.219207585713
9227,4258.310845311736
9228,6866.18662112701
9229,5744.610574915741
9230,4127.687748826817
9231,8435.433584944678
9232,5773.2052366200105
9233,7081.733429880812
9234,4371.970037827039
9235,4076.1824565066217
9236,6015.116719874075
9237,3367.613497552554
9238,7737.214956705631
9239,3489.8056051101726
9240,5577.688853855122
9241,4424.391340271456
9242,5458.546468406861
9243,5588.079603806959
9244,5993.610865916446
9245,5463.091301938512
9246,7724.476613290591
9247,5224.861778864025
9248,6687.832643286318
9249,5611.965410760657
9250,6462.252869693244
9251,9305.005603064581
9252,6634.4137871246085
9253,3036.2941448006613
9254,5798.960746018982
9255,6608.649735967271
9256,4126.368106876442
9257,10978.397599803315
9258,5134.323712600926
9259,5575.91276437463
9260,9197.193019657558
9261,5722.589747196467
9262,3305.807346509184
9263,10635.647430696548
9264,9193.446950362517
9265,5069.112685408013
9266,6804.634888669513
9267,8922.832737364366
9268,5536.319642948716
9269,4799.89293314229
9270,5608.432831297125
9271,4987.098280778512
9272,5432.172355299501
9273,6290.328986196782
9274,4162.988532129439
9275,6727.151934278605
9276,6109.907480114496
9277,5622.433687910544
9278,6456.410170031801
9279,5871.86136655634
9280,5890.448923637243
9281,4118.461920553982
9282,6577.908673067519
9283,6035.719560492041
9284,5322.517280821663
9285,5795.704544482198
9286,6058.512193635621
9287,8735.41955410253
9288,4956.859485628151
9289,4818.873055883349
9290,5035.484187631544
9291,6182.732505140329
9292,6071.30107196548
9293,4229.3207549567815
9294,3777.9747503651483
9295,7065.460264669398
9296,7013.401787979049
9297,5196.945027582037
9298,7178.860784196642
9299,5604.825549035685
9300,5262.5901181470235
9301,4539.694081086476
9302,3003.26328617359
9303,5670.163324185442
9304,5706.488328926392
9305,5615.584543483895
9306,8875.432445377131
9307,6662.753970860257
9308,4534.0726601432425
9309,7207.118124339681
9310,3727.8926223682124
9311,2888.313933947157
9312,6553.447730963472
9313,11685.255215123165
9314,6458.157546518716
9315,5992.480104337306
9316,3701.2649625868617
9317,5620.46926221012
9318,6807.872431432328
9319,5065.605057520791
9320,7469.710536898554
9321,4008.287893462068
9322,4689.556952412794
9323,5081.157184963246
9324,4721.369259869191
9325,4884.563235204008
9326,4020.45586077673
9327,4010.846186407796
9328,4139.139879511688
9329,6372.109099399476
9330,5610.62474891253
9331,4649.633071005724
9332,5581.619506406961
9333,5812.435528291864
9334,4762.122826512434
9335,5077.532156322539
9336,7273.176387351563
9337,6329.857298220669
9338,5351.5976684017
9339,3440.717584993323
9340,9584.902074269408
9341,5527.2872504671905
9342,4721.262039133278
9343,7752.075910983855
9344,7001.101590353379
9345,6377.7858444581325
9346,5219.257187539862
9347,6879.082478928948
9348,7646.616463720727
9349,11656.430884712001
9350,4096.766980165113
9351,4179.828971530137
9352,4312.942741902169
9353,5586.238739128143
9354,4931.029452687258
9355,6569.365309096333
9356,7499.396169854002
9357,5557.121422874891
9358,3749.84170549074
9359,5169.380560047382
9360,8472.386591518187
9361,4153.827360453474
9362,6473.59132456667
9363,3578.6102482150613
9364,6185.692295114396
9365,7073.02070290292
9366,6415.284698002469
9367,7065.8361817437435
9368,6004.146233666505
9369,4106.529935060536
9370,5327.20407103799
9371,6488.640157800447
9372,7563.873090797326
9373,6674.0619343766675
9374,7225.138981306414
9375,4996.214289371445
9376,4025.7569515389964
9377,8418.054202422752
9378,4201.044801165429
9379,9521.166524919308
9380,5491.383635629314
9381,4080.2755757264063
9382,6187.721532186317
9383,5896.248167808161
9384,6284.619281069668
9385,7715.296287546207
9386,3701.1863313672043
9387,4113.630052757175
9388,6286.166193980238
9389,6719.095264561803
9390,9503.082700335824
9391,5124.115920111733
9392,5542.580709810932
9393,4792.571677361915
9394,5822.7123800853005
9395,4605.332903366377
9396,8833.516990518337
9397,7650.52747637513
9398,11735.608735327134
9399,4305.8684176187635
9400,5365.501319971694
9401,9558.310667842637
9402,8380.266492517756
9403,4021.7092470134485
9404,9199.877963380339
9405,6176.561085428066
9406,4915.081360912603
9407,4495.210790520853
9408,4377.386789923669
9409,5045.205680910958
9410,5033.471601941176
9411,4272.965528403231
9412,4618.455533514995
9413,7624.1942007921025
9414,6091.8223316433105
9415,20962.21412815688
9416,5783.576533721871
9417,0.0
9418,0.0
9419,0.0
9420,0.0
9421,0.0
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,0.0
9480,0.0
9481,0.0
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,3329.9058817635014
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,0.0
9531,0.0
9532,0.0
9533,0.0
9534,0.0
9535,0.0
9536,0.0
9537,0.0
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,2220.7693335213376
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,17312.06293228304
9618,29585.584844338216
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,7885.359102640486
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,3963.438188145441
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,2931.705747434594
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,8213.838670409676
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,9687.76550100515
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,1619.7048486811093
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,4129.954942404208
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,0.0
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,0.0
9784,0.0
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,7500.874459693041
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,2478.6669144410243
9820,0.0
9821,0.0
9822,0.0
9823,4552.844972017616
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.0
9832,0.0
9833,0.0
9834,0.0
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,0.0
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,0.0
9849,0.0
9850,19067.735605903934
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,5594.1518029468725
9865,0.0
9866,0.0
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,14979.884043823587
9940,0.0
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,3037.4812100739573
9984,15976.966126511243
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,0.0
10012,11710.963772328652
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,2467.986944256165
10083,0.0
10084,0.0
10085,0.0
10086,2003.9592022671804
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,1802.7402536400305
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,11420.541556812708
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,3711.7639170495318
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,12798.757477858037
10258,4688.880833044365
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,4415.452864595227
10274,3953.7649030130365
10275,6171.515038179057
10276,3287.5559840214055
10277,6818.117223349505
10278,4882.495256780105
10279,5331.625569507508
10280,6022.605373879669
10281,4258.519343908727
10282,3157.66014253983
10283,5672.731133437012
10284,5598.751211574979
10285,4356.0597213363035
10286,5840.866147306108
10287,5248.16404522342
10288,3236.7411210305604
10289,4443.3838648380515
10290,7407.831221948886
10291,8295.61874007347
10292,6727.594147912391
10293,7562.5612995067195
10294,3867.6032241629896
10295,5249.062871412648
10296,2272.3959946640866
10297,8134.569438336362
10298,8653.012159200314
10299,9866.560645931046
10300,6148.877599166941
10301,2797.4904869156967
10302,4528.617635092815
10303,6017.029362146068
10304,7860.794913667355
10305,4096.705348230389
10306,5226.080670500867
10307,4804.331747899352
10308,5138.284093362061
10309,2425.7088981975867
10310,7588.7285759569895
10311,4174.073216068214
10312,7703.085032983468
10313,6081.795745822814
10314,3414.6601126897312
10315,9389.4037788925
10316,6269.163740423689
10317,5290.847967505267
10318,3471.1237229610956
10319,7838.889240440731
10320,11082.881676733716
10321,6113.817978403496
10322,5741.424349778612
10323,8100.526849629564
10324,7672.095032069569
10325,5909.865042420144
10326,6422.260874383243
10327,2344.4920168539143
10328,2536.515786157269
10329,4383.73505229156
10330,5875.744517039845
10331,8236.918670237113
10332,7793.5992319534425
10333,4076.8346696179165
10334,8236.489232154294
10335,8712.615300816467
10336,5262.741027191851
10337,2850.8516512726856
10338,10635.365129096088
10339,3359.64300952959
10340,4352.301647697294
10341,7135.114054188305
10342,4237.731435622873
10343,5969.632962959034
10344,2866.951919067563
10345,5618.783521974946
10346,5305.054505310202
10347,5742.956910804844
10348,7891.352704574472
10349,6878.785302016384
10350,5582.964051411029
10351,3451.262089675943
10352,7552.439679861912
10353,12604.429426715787
10354,5111.974004314806
10355,2802.8446517508073
10356,6472.639104999318
10357,6112.009104093366
10358,6150.754903151101
10359,10220.949468417522
10360,2093.485880201552
10361,7979.837998693977
10362,4378.893719802209
10363,5837.693741492074
10364,7128.319840435699
10365,2448.7231975432146
10366,4467.659811415214
10367,5070.666454204476
10368,8304.739440607651
10369,7290.120802077602
10370,4272.308818464866
10371,3967.6947800752005
10372,7656.816442020083
10373,6423.103678167035
10374,5327.766370566984
10375,6164.677996034815
10376,4187.10453362705
10377,6211.910384288261
10378,4503.6064861863915
10379,3002.4605965912615
10380,5178.256433729897
10381,6024.338393943571
10382,5998.558032618567
10383,7300.533963845693
10384,8074.231854179475
10385,3994.5641815096537
10386,8125.53928704018
10387,3012.559570309816
10388,3454.5317255150153
10389,7904.714167352104
10390,6879.0585287315525
10391,7361.489747675215
10392,9758.744003379115
10393,6337.776076632353
10394,4970.4031415353365
10395,6688.415901731132
10396,7381.559351207646
10397,4086.3940840260143
10398,2667.6264934998494
10399,5402.842873492934
10400,4706.676982656207
10401,5481.334199044224
10402,3062.670430228245
10403,5347.053410299076
10404,6798.132405767384
10405,6110.181149956602
10406,5902.542366500026
10407,2792.573849014524
10408,6194.490135959292
10409,6906.323450622618
10410,3359.5320733583185
10411,5696.752157518027
10412,3432.224738546521
10413,5351.128902805923
10414,3706.829625542421
10415,3928.8918560694888
10416,5025.938408477308
10417,7079.08893347426
10418,6568.6334249744
10419,6881.492409563127
10420,16612.21156348846
10421,4140.338916373829
10422,4766.225180932543
10423,10171.018106351927
10424,5433.536517204995
10425,8243.347566987855
10426,6318.718389969162
10427,5444.817303756389
10428,6778.601771237081
10429,4336.004425448742
10430,4832.862625275783
10431,7478.123247146467
10432,4766.513237773094
10433,2776.4082183519304
10434,3237.601495108584
10435,8370.093505000923
10436,9760.145147798337
10437,6096.9564515327575
10438,6107.454290086907
10439,4277.526497835035
10440,2218.709695856551
10441,1796.3850244418632
10442,3366.1145370565096
10443,5527.6527157924875
10444,7378.62865708946
10445,5011.370688605155
10446,4470.649905472567
10447,8064.59693932025
10448,7640.886347789091
10449,7117.755216131347
10450,4994.6843457001505
10451,8030.94740483814
10452,9114.0920968611
10453,3579.5845894621143
10454,5414.1184319392505
10455,5447.812960606193
10456,6605.832778850504
10457,3025.6789079107466
10458,5136.499858372869
10459,4735.890797425835
10460,8491.75233788292
10461,5706.71311102723
10462,7358.09279380467
10463,6541.578148424076
10464,4481.935055250222
10465,8139.720069890616
10466,17637.840923882683
10467,8686.211120547856
10468,3772.0337107560867
10469,3416.750799650692
10470,6749.749510532546
10471,7594.115538378842
10472,4342.382815475117
10473,9035.961649169347
10474,17996.617818911527
10475,5265.139091387268
10476,2676.825545469989
10477,11566.687718847941
10478,3162.8542333283367
10479,5424.039645132865
10480,3315.0535126843
10481,5948.501952212148
10482,4015.1567279138653
10483,6402.765739811997
10484,4818.9089492011835
10485,4777.219007299943
10486,10153.975343064309
10487,6217.046568414262
10488,5930.261878553488
10489,7295.458124267761
10490,5372.870455305796
10491,6655.986515821535
10492,8920.46507627441
10493,4900.104087765568
10494,5873.2079708057845
10495,3983.026071233286
10496,3475.986593385469
10497,5691.724136296895
10498,4557.218821254052
10499,5049.271648377404
10500,7769.895640420333
10501,7712.439179971764
10502,7558.282103963443
10503,4058.412103322217
10504,4217.394669165397
10505,4072.528985920315
10506,4818.691973554586
10507,6752.08159623159
10508,2796.1325884721123
10509,6546.532689235309
10510,5262.417896096392
10511,7723.060892570237
10512,5361.638486970667
10513,4166.276105841269
10514,3199.472283385096
10515,2440.138387623571
10516,8668.777219759499
10517,5617.992413597504
10518,5476.0634865395705
10519,11816.438279712682
10520,7680.548190701915
10521,4096.68389253397
10522,5560.674495647235
10523,2491.8583473940234
10524,4111.612594301597
10525,4008.2508781573656
10526,3686.727039816049
10527,8232.539564169461
10528,4648.5186921621125
10529,8840.255962603022
10530,10275.961873624557
10531,6072.600953051293
10532,5509.564001302813
10533,4578.604747286709
10534,4714.708834059134
10535,4724.730810452786
10536,11079.077363433069
10537,6119.861697275027
10538,6592.265142023838
10539,3124.134318855398
10540,5398.81744376173
10541,5761.049145990731
10542,7610.624622957206
10543,6670.664066068479
10544,5533.049480160579
10545,6432.088537570381
10546,5178.951255474994
10547,8623.205802722438
10548,6370.982593236115
10549,6640.633772194588
10550,9011.992673096502
10551,6933.874182984019
10552,8593.511713770427
10553,3512.47831366676
10554,5394.734488038636
10555,4810.992277324636
10556,8874.0850389382
10557,6983.024390653158
10558,7099.476882543762
10559,6167.979338889468
10560,7964.800782637753
10561,4655.195257812916
10562,6306.404553759451
10563,6347.4826954865075
10564,2962.176409919692
10565,12643.644514983715
10566,16453.84202229324
10567,7034.350597720478
10568,6692.531904483269
10569,7423.386825764357
10570,8077.856823335877
10571,7715.535307108075
10572,2812.8048310212707
10573,4172.3217497484775
10574,5606.475395717126
10575,8353.002929187298
10576,2407.6688015199506
10577,4345.741818372863
10578,5326.889768468746
10579,4803.982160177489
10580,4322.236032489209
10581,3110.6830275587613
10582,2901.104062988769
10583,7514.184546733205
10584,3889.5988862312265
10585,4818.465290108419
10586,5911.623761996684
10587,5200.04097015336
10588,9162.684764573107
10589,12027.123150328162
10590,4864.582796907622
10591,7570.491761538217
10592,6452.7729251752
10593,9736.352857739568
10594,4774.158871506622
10595,2682.3704754241344
10596,5332.976966454396
10597,12807.027159513804
10598,3822.2124984565635
10599,7152.765555319771
10600,1867.5825960033185
10601,3618.2433595579264
10602,6308.910980135518
10603,6401.011152266512
10604,4926.592994166441
10605,8605.809011595607
10606,8778.893791257504
10607,7216.937000169909
10608,3885.831072451255
10609,11680.07868377659
10610,1948.637123853895
10611,3597.2890162609683
10612,7001.159126614674
10613,4794.004312754975
10614,10096.557496085981
10615,2416.046231392032
10616,4852.203553390561
10617,5235.533487161199
10618,7921.390468029384
10619,10021.896453647441
10620,4994.440222637693
10621,2768.21002964607
10622,8053.588121456352
10623,10505.46577348346
10624,4300.949240919105
10625,5225.325320827893
10626,9360.03407844838
10627,5605.759814808555
10628,5074.7739198941945
10629,3602.12726603158
10630,7636.188281583561
10631,4123.976843096072
10632,12584.617881673652
10633,7966.393468320291
10634,12719.426754775403
10635,6551.641807318759
10636,4606.311000311372
10637,2079.814488336586
10638,6019.026343813625
10639,5552.710125335905
10640,5702.389843683501
10641,8863.802402076552
10642,5786.263301221173
10643,2684.633834241772
10644,6904.884279310206
10645,3201.603249277382
10646,9445.776264459542
10647,7157.590874566797
10648,6991.45261900102
10649,8202.765325702765
10650,4750.114489597952
10651,7007.938645897719
10652,7529.880634061562
10653,5800.571360682604
10654,6762.284262695452
10655,3435.013533030132
10656,8511.685830448281
10657,6009.629640602995
10658,3671.8400964192742
10659,4764.55339807161
10660,8089.415819181821
10661,5867.02182390809
10662,3792.55331142484
10663,4791.964251639122
10664,5661.754447277343
10665,4670.661618204012
10666,4988.025266261702
10667,9968.092361700892
10668,4487.217272006087
10669,3539.127029138498
10670,6032.947507376565
10671,5335.677110050511
10672,2687.159428093168
10673,4694.4194038380965
10674,8487.906810931698
10675,6769.322626671614
10676,10749.904046665179
10677,8283.102899143494
10678,6866.470131208587
10679,5298.906074594929
10680,4311.52836688276
10681,9934.824627507722
10682,8090.446289000993
10683,6658.273833224578
10684,4943.304309582671
10685,5156.619844074381
10686,5001.455938542429
10687,2167.6502393922206
10688,12487.97323523688
10689,6815.847208298841
10690,6189.994476369974
10691,4608.5093399639545
10692,1483.6976149602374
10693,7846.971109969144
10694,6110.93833204394
10695,4791.404481745366
10696,3649.479243135176
10697,6034.893413028018
10698,4904.752461207834
10699,4165.914938860925
10700,10122.300101893836
10701,4314.0329754146305
10702,4306.898921084316
10703,3487.5578070653855
10704,2528.059815564672
10705,4538.442209533788
10706,13680.06850712421
10707,4233.399215872932
10708,5855.286656987817
10709,4817.616212214862
10710,3608.9987747629766
10711,3149.1000268339144
10712,6379.162876242841
10713,2644.4764946947894
10714,9586.94891428795
10715,5871.185539661573
10716,2674.0704491068223
10717,8029.8608505324355
10718,2452.598265179364
10719,3570.794033228824
10720,9182.473431543383
10721,7655.922564670149
10722,7871.7350811882
10723,2316.870987433013
10724,4816.889593530054
10725,4708.980748904422
10726,3641.3635711014554
